VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-12 20:49:04,2026-01-12 20:59:07,2.0,1.8,1.0,N,186,79,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,2026-01-09 13:13:49,2026-01-09 13:31:21,,2.76,,,61,181,0,18.57,0.0,0.5,0.0,0.0,1.0,20.07,,,0.0
2,2026-01-08 00:15:54,2026-01-08 00:29:55,,2.54,,,114,256,0,15.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
1,2026-01-21 15:50:25,2026-01-21 18:00:40,1.0,8.1,99.0,N,100,86,1,75.5,0.0,0.5,0.0,13.06,0.0,89.06,0.0,0.0,0.0
2,2026-01-05 07:00:58,2026-01-05 07:04:43,1.0,0.77,1.0,N,107,137,1,6.5,0.0,0.5,1.12,0.0,1.0,12.37,2.5,0.0,0.75
1,2026-01-31 10:19:21,2026-01-31 10:21:36,1.0,0.4,1.0,N,239,238,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2026-01-14 17:59:08,2026-01-14 18:04:37,,0.0,,,79,4,0,8.19,0.0,0.5,0.0,0.0,1.0,12.94,,,0.75
2,2026-01-10 02:59:29,2026-01-10 03:12:17,,3.06,,,79,48,0,18.55,0.0,0.5,0.0,0.0,1.0,23.3,,,0.75
2,2026-01-28 17:25:11,2026-01-28 18:21:21,1.0,2.32,1.0,N,237,68,1,42.9,2.5,0.5,15.04,0.0,1.0,65.19,2.5,0.0,0.75
2,2026-01-19 03:16:42,2026-01-19 03:22:03,,0.0,,,68,48,0,13.08,0.0,0.5,0.0,0.0,1.0,17.83,,,0.75
1,2026-01-22 15:04:46,2026-01-22 15:13:47,1.0,0.8,1.0,N,246,186,2,9.3,3.25,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-03 17:39:46,2026-01-03 18:22:58,,2.54,,,246,230,0,37.13,0.0,0.5,0.0,0.0,1.0,41.88,,,0.75
2,2026-01-09 16:49:47,2026-01-09 17:04:39,1.0,3.86,1.0,N,132,219,2,19.8,2.5,0.5,0.0,0.0,1.0,25.55,0.0,1.75,0.0
2,2026-01-13 12:42:46,2026-01-13 12:58:06,1.0,1.11,1.0,N,230,246,1,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75
2,2026-01-20 22:14:27,2026-01-20 22:21:14,,0.66,,,79,144,0,9.1,0.0,0.5,0.0,0.0,1.0,13.85,,,0.75
1,2026-01-20 19:51:22,2026-01-20 19:58:35,,1.2,,,162,246,0,8.6,2.5,0.5,2.37,0.0,1.0,18.22,,,0.75
2,2026-01-10 19:01:23,2026-01-10 19:24:13,2.0,1.33,1.0,N,170,230,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-01-29 13:33:23,2026-01-29 13:44:06,,2.06,,,98,135,0,16.03,0.0,0.5,0.0,0.0,1.0,17.53,,,0.0
1,2026-01-21 08:20:14,2026-01-21 08:25:18,,0.8,,,141,162,0,8.78,0.0,0.5,0.0,0.0,1.0,18.74,,,0.75
2,2026-01-08 12:18:01,2026-01-08 12:32:04,1.0,1.19,1.0,N,162,140,1,12.8,0.0,0.5,5.26,0.0,1.0,22.81,2.5,0.0,0.75
2,2026-01-14 09:17:54,2026-01-14 09:19:33,1.0,0.6,1.0,N,239,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
1,2026-01-14 11:24:56,2026-01-14 11:47:46,1.0,2.1,1.0,N,246,162,1,19.1,3.25,0.5,3.0,0.0,1.0,26.85,2.5,0.0,0.75
1,2026-01-06 19:07:45,2026-01-06 19:11:21,1.0,0.4,1.0,N,262,236,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,0.0
2,2026-01-28 20:19:35,2026-01-28 20:49:39,,4.89,,,186,97,0,31.94,0.0,0.5,0.0,0.0,1.0,36.69,,,0.75
1,2026-01-22 19:35:26,2026-01-22 19:39:11,1.0,0.6,1.0,N,249,125,1,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75
2,2026-01-24 18:07:58,2026-01-24 18:41:41,,3.91,,,256,234,0,39.19,0.0,0.5,0.0,0.0,1.0,52.72,,,0.75
2,2026-01-17 13:26:32,2026-01-17 13:47:05,,3.35,,,143,262,0,23.64,0.0,0.5,0.0,0.0,1.0,28.39,,,0.75
2,2026-01-19 22:54:04,2026-01-19 23:04:26,1.0,1.91,1.0,N,186,79,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-08 21:27:38,2026-01-08 21:30:10,1.0,0.66,1.0,N,151,24,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0
2,2026-01-29 10:57:40,2026-01-29 11:17:35,1.0,6.64,1.0,N,140,88,1,31.0,0.0,0.5,4.0,0.0,1.0,39.0,2.5,0.0,0.0
2,2026-01-05 19:21:52,2026-01-05 19:25:12,1.0,0.59,1.0,N,164,170,1,5.8,2.5,0.5,1.96,0.0,1.0,15.01,2.5,0.0,0.75
2,2026-01-30 23:46:35,2026-01-31 00:07:42,1.0,3.26,1.0,N,144,237,1,21.2,1.0,0.5,8.09,0.0,1.0,35.04,2.5,0.0,0.75
2,2026-01-13 01:42:06,2026-01-13 01:54:41,,3.04,,,48,263,0,16.42,0.0,0.5,0.0,0.0,1.0,24.34,,,0.75
2,2026-01-29 19:49:38,2026-01-29 19:49:43,1.0,0.0,5.0,N,170,170,1,20.0,0.0,0.0,0.0,0.0,1.0,24.25,2.5,0.0,0.75
1,2026-01-12 12:00:47,2026-01-12 12:07:17,1.0,0.5,1.0,N,237,237,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0
2,2026-01-28 13:25:17,2026-01-28 13:37:59,1.0,1.15,1.0,N,231,144,1,12.1,0.0,0.5,4.21,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-01 03:43:16,2026-01-01 03:49:14,1.0,1.12,1.0,N,90,79,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-28 08:54:29,2026-01-28 09:12:26,,1.15,,,158,234,0,53.18,0.0,0.5,0.0,0.0,1.0,57.93,,,0.75
7,2026-01-13 20:16:57,2026-01-13 20:16:57,1.0,1.17,1.0,N,249,211,1,10.0,0.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2026-01-20 20:45:05,2026-01-20 21:03:09,1.0,2.7,1.0,N,125,170,1,18.4,4.25,0.5,4.8,0.0,1.0,28.95,2.5,0.0,0.75
2,2026-01-14 10:38:53,2026-01-14 11:00:34,1.0,1.92,1.0,N,231,66,2,21.2,0.0,0.5,0.0,0.0,1.0,25.95,2.5,0.0,0.75
1,2026-01-16 13:39:30,2026-01-16 14:15:59,1.0,2.5,99.0,N,61,85,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,2026-01-01 22:24:13,2026-01-01 22:40:50,,2.6,,,76,72,0,16.0,0.0,0.5,0.0,0.0,1.0,18.93,,,0.0
2,2026-01-18 12:28:52,2026-01-18 12:33:52,1.0,0.82,1.0,N,239,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-01-23 22:41:15,2026-01-23 22:49:23,1.0,1.12,1.0,N,230,163,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-01-29 11:29:13,2026-01-29 11:53:27,,2.05,,,158,100,0,24.89,0.0,0.5,5.93,0.0,1.0,35.57,,,0.75
1,2026-01-05 16:44:38,2026-01-05 16:57:08,1.0,1.2,1.0,N,234,100,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2026-01-07 11:42:38,2026-01-07 11:52:28,1.0,1.84,1.0,N,50,238,1,12.1,0.0,0.5,4.0,0.0,1.0,20.85,2.5,0.0,0.75
2,2026-01-07 11:16:57,2026-01-07 11:23:45,1.0,0.92,1.0,N,100,90,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-16 11:35:55,2026-01-16 11:43:21,,1.01,,,24,238,0,7.89,0.0,0.5,0.0,0.0,1.0,14.89,,,0.0
2,2026-01-09 13:33:36,2026-01-09 14:02:36,1.0,3.32,1.0,N,186,140,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75
1,2026-01-11 03:31:19,2026-01-11 03:49:35,2.0,4.5,1.0,N,234,238,1,21.2,4.25,0.5,5.35,0.0,1.0,32.3,2.5,0.0,0.75
2,2026-01-09 20:05:03,2026-01-09 20:25:42,,2.55,,,68,148,0,28.19,0.0,0.5,0.0,0.0,1.0,32.94,,,0.75
2,2026-01-07 09:06:16,2026-01-07 09:14:31,1.0,1.09,1.0,N,170,186,1,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2026-01-17 19:29:44,2026-01-17 19:41:32,,1.97,,,229,107,0,15.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
2,2026-01-11 12:42:01,2026-01-11 12:52:21,1.0,0.96,1.0,N,114,148,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-10 17:46:59,2026-01-10 18:08:35,,2.76,,,236,170,0,26.74,0.0,0.5,0.0,0.0,1.0,34.24,,,0.75
2,2026-01-28 16:05:43,2026-01-28 16:22:01,1.0,1.64,1.0,N,90,79,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2026-01-24 19:55:31,2026-01-24 20:16:52,,3.38,,,262,234,0,19.21,0.0,0.5,0.0,0.0,1.0,23.96,,,0.75
2,2026-01-08 12:48:59,2026-01-08 13:09:39,2.0,1.35,1.0,N,186,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2026-01-30 16:06:12,2026-01-30 17:14:51,1.0,15.15,2.0,N,10,230,1,70.0,5.0,0.5,17.44,7.46,1.0,104.65,2.5,0.0,0.75
2,2026-01-13 19:15:20,2026-01-13 19:59:36,1.0,18.56,1.0,N,132,133,1,74.4,2.5,0.5,15.68,0.0,1.0,95.83,0.0,1.75,0.0
1,2026-01-07 10:15:25,2026-01-07 11:11:19,1.0,6.7,99.0,N,205,74,1,46.5,0.0,0.5,0.0,7.46,0.0,54.46,0.0,0.0,0.0
2,2026-01-13 12:59:20,2026-01-13 13:19:12,4.0,2.23,1.0,N,162,186,1,17.7,0.0,0.5,5.61,0.0,1.0,28.06,2.5,0.0,0.75
2,2026-01-18 17:21:14,2026-01-18 17:42:42,1.0,2.61,1.0,N,48,141,1,19.1,0.0,0.5,3.58,0.0,1.0,27.43,2.5,0.0,0.75
1,2026-01-14 21:54:29,2026-01-14 22:08:08,1.0,3.1,1.0,N,211,264,1,16.3,4.25,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75
2,2026-01-14 00:01:08,2026-01-14 00:17:23,1.0,4.73,1.0,N,249,236,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2026-01-28 05:56:12,2026-01-28 06:14:13,,3.46,,,232,68,0,53.19,0.0,0.5,0.0,0.0,1.0,57.94,,,0.75
2,2026-01-19 09:22:52,2026-01-19 09:43:10,2.0,1.68,1.0,N,161,68,1,18.4,0.0,0.5,5.79,0.0,1.0,28.94,2.5,0.0,0.75
2,2026-01-22 05:56:00,2026-01-22 06:11:00,,5.52,,,75,170,0,24.49,0.0,0.5,4.0,0.0,1.0,33.24,,,0.75
2,2026-01-08 06:49:06,2026-01-08 07:40:42,1.0,16.61,2.0,N,132,107,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
2,2026-01-08 14:56:23,2026-01-08 15:17:35,1.0,2.25,1.0,N,162,239,4,-19.1,0.0,-0.5,0.0,0.0,-1.0,-23.85,-2.5,0.0,-0.75
2,2026-01-07 20:24:07,2026-01-07 20:27:55,1.0,0.37,1.0,N,237,237,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0
2,2026-01-09 21:19:11,2026-01-09 21:40:17,1.0,11.08,1.0,N,132,82,2,42.2,1.0,0.5,0.0,0.0,1.0,46.45,0.0,1.75,0.0
2,2026-01-03 17:17:53,2026-01-03 17:25:48,2.0,0.86,1.0,N,48,246,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-24 11:05:20,2026-01-24 11:20:26,1.0,1.5,1.0,N,249,144,1,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75
2,2026-01-09 20:27:27,2026-01-09 20:39:07,,4.33,,,7,226,0,17.43,0.0,0.5,0.0,0.0,1.0,19.93,,,0.0
1,2026-01-23 01:58:52,2026-01-23 02:20:05,1.0,11.2,1.0,N,141,121,2,43.6,4.25,0.5,0.0,0.0,1.0,49.35,2.5,0.0,0.75
1,2026-01-14 19:25:02,2026-01-14 19:34:58,1.0,1.2,1.0,N,231,114,1,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
2,2026-01-26 13:32:21,2026-01-26 13:42:35,1.0,1.58,1.0,N,234,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-01-14 10:48:01,2026-01-14 11:17:08,2.0,9.55,5.0,N,163,138,1,65.0,5.0,0.0,16.34,7.46,1.0,98.05,2.5,0.0,0.75
2,2026-01-13 17:25:00,2026-01-13 17:43:00,,4.99,,,140,232,0,25.43,0.0,0.5,0.0,0.0,1.0,30.18,,,0.75
2,2026-01-31 16:39:59,2026-01-31 16:44:32,1.0,0.43,1.0,N,237,140,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-27 20:14:19,2026-01-27 20:29:10,1.0,4.13,1.0,N,148,112,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2026-01-21 14:44:08,2026-01-21 14:49:46,1.0,0.48,1.0,N,229,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
1,2026-01-19 21:18:12,2026-01-19 21:24:51,1.0,1.2,1.0,N,230,234,1,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
1,2026-01-01 17:20:03,2026-01-01 18:17:40,1.0,13.5,99.0,N,229,131,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0
2,2026-01-21 12:46:23,2026-01-21 12:53:00,1.0,0.68,1.0,N,236,141,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,0.0
2,2026-01-17 14:17:40,2026-01-17 14:34:12,,1.99,,,230,161,0,17.75,0.0,0.5,0.0,0.0,1.0,22.5,,,0.75
2,2026-01-09 18:39:51,2026-01-09 18:56:54,1.0,3.42,1.0,N,13,186,1,19.1,2.5,0.5,3.0,0.0,1.0,29.35,2.5,0.0,0.75
1,2026-01-15 09:02:01,2026-01-15 09:15:45,,1.9,,,239,163,0,18.0,0.0,0.5,2.14,0.0,1.0,24.95,,,0.75
1,2026-01-05 16:47:44,2026-01-05 17:23:06,1.0,5.3,1.0,N,261,233,1,31.0,5.75,0.5,7.65,0.0,1.0,45.9,2.5,0.0,0.75
2,2026-01-04 20:55:11,2026-01-04 21:39:40,1.0,17.13,2.0,N,186,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75
2,2026-01-17 00:28:10,2026-01-17 00:39:55,,0.96,,,114,232,0,13.58,0.0,0.5,0.0,0.0,1.0,18.33,,,0.75
2,2026-01-24 19:50:31,2026-01-24 20:36:44,1.0,17.58,2.0,N,132,48,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
2,2026-01-03 14:13:56,2026-01-03 14:21:26,1.0,1.63,1.0,N,263,74,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,0.0
1,2026-01-08 18:45:07,2026-01-08 19:08:35,,3.3,,,52,45,0,18.28,0.0,0.5,12.2,0.0,1.0,30.52,,,0.75
1,2026-01-20 09:28:38,2026-01-20 09:57:00,,6.1,,,238,234,0,31.0,0.0,0.5,7.15,0.0,1.0,42.9,,,0.75
2,2026-01-01 02:00:30,2026-01-01 02:14:13,,2.15,,,48,141,0,40.9,0.0,0.5,0.0,0.0,1.0,45.65,,,0.75
2,2026-01-23 20:09:24,2026-01-23 20:37:00,1.0,2.96,1.0,N,79,246,1,24.7,1.0,0.5,3.0,0.0,1.0,33.45,2.5,0.0,0.75
2,2026-01-14 10:48:16,2026-01-14 10:58:33,1.0,1.33,1.0,N,141,161,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-18 14:35:56,2026-01-18 14:48:56,2.0,3.06,1.0,N,107,140,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-28 07:06:12,2026-01-28 07:13:08,1.0,1.1,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2026-01-19 19:34:55,2026-01-19 19:41:10,1.0,0.93,1.0,N,231,87,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
1,2026-01-14 16:54:02,2026-01-14 17:07:01,1.0,2.1,1.0,N,211,246,1,13.5,5.75,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2026-01-22 15:40:54,2026-01-22 16:15:15,1.0,9.48,1.0,N,132,72,3,-44.3,0.0,-0.5,0.0,0.0,-1.0,-47.55,0.0,-1.75,0.0
2,2026-01-12 15:37:08,2026-01-12 15:50:24,1.0,1.54,1.0,N,237,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-05 13:07:08,2026-01-05 13:25:12,,4.88,,,216,76,0,30.16,0.0,0.5,0.0,0.0,1.0,31.66,,,0.0
2,2026-01-10 15:11:00,2026-01-10 15:21:58,1.0,2.31,1.0,N,231,100,1,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75
2,2026-01-14 19:18:16,2026-01-14 19:28:10,,0.0,,,170,107,0,11.19,0.0,0.5,0.0,0.0,1.0,15.94,,,0.75
2,2026-01-18 09:54:04,2026-01-18 10:00:13,,1.46,,,142,246,0,8.2,0.0,0.5,0.0,0.0,1.0,13.95,,,0.75
2,2026-01-29 17:03:01,2026-01-29 17:04:09,,0.11,,,238,238,0,21.96,0.0,0.5,0.0,0.0,1.0,25.96,,,0.0
2,2026-01-08 15:22:44,2026-01-08 15:41:10,1.0,2.18,1.0,N,237,239,1,17.7,0.0,0.5,3.0,0.0,1.0,25.45,2.5,0.0,0.75
2,2026-01-26 21:45:51,2026-01-26 22:12:12,1.0,10.86,1.0,N,138,163,4,-45.0,-6.0,-0.5,0.0,-9.11,-1.0,-66.61,-2.5,-1.75,-0.75
2,2026-01-01 08:18:54,2026-01-01 08:34:22,1.0,3.48,1.0,N,162,231,1,18.4,0.0,0.5,7.0,0.0,1.0,30.15,2.5,0.0,0.75
2,2026-01-03 17:56:02,2026-01-03 18:41:54,1.0,18.02,2.0,N,132,68,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75
1,2026-01-12 13:10:24,2026-01-12 13:37:46,1.0,7.2,99.0,N,232,24,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2026-01-28 17:16:11,2026-01-28 17:40:55,1.0,0.72,1.0,N,141,161,2,19.8,2.5,0.5,0.0,0.0,1.0,27.05,2.5,0.0,0.75
2,2026-01-31 13:35:06,2026-01-31 13:54:58,1.0,1.29,1.0,N,162,100,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2026-01-08 16:50:09,2026-01-08 16:57:22,1.0,0.79,1.0,N,237,229,1,7.9,2.5,0.5,3.79,0.0,1.0,18.94,2.5,0.0,0.75
2,2026-01-24 07:39:17,2026-01-24 07:51:03,1.0,5.94,1.0,N,87,140,2,-25.4,0.0,-0.5,0.0,0.0,-1.0,-30.15,-2.5,0.0,-0.75
2,2026-01-03 23:38:14,2026-01-03 23:47:15,1.0,1.81,1.0,N,231,90,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2026-01-26 19:24:18,2026-01-26 19:34:32,1.0,1.3,1.0,N,162,234,1,10.7,2.5,0.5,2.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2026-01-17 15:47:50,2026-01-17 16:17:41,1.0,6.68,1.0,N,186,181,1,33.8,0.0,0.5,7.71,0.0,1.0,46.26,2.5,0.0,0.75
2,2026-01-23 23:49:22,2026-01-24 00:09:38,,4.09,,,116,143,0,20.94,0.0,0.5,0.0,0.0,1.0,28.55,,,0.0
2,2026-01-01 22:47:57,2026-01-01 23:05:09,1.0,5.68,1.0,N,87,170,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2026-01-18 15:55:40,2026-01-18 16:17:33,3.0,3.5,1.0,N,144,141,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2026-01-18 16:42:21,2026-01-18 17:27:16,1.0,19.97,2.0,N,132,166,1,70.0,0.0,0.5,5.0,7.46,1.0,85.71,0.0,1.75,0.0
2,2026-01-14 15:30:46,2026-01-14 15:42:53,1.0,1.35,1.0,N,249,186,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-28 20:35:51,2026-01-28 20:45:48,1.0,0.87,1.0,N,234,224,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-10 18:46:32,2026-01-10 18:52:16,2.0,1.52,1.0,N,233,141,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-12 15:17:47,2026-01-12 15:33:08,2.0,1.43,1.0,N,236,141,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2026-01-04 20:21:07,2026-01-04 20:26:17,,1.59,,,142,48,0,12.09,0.0,0.5,0.0,0.0,1.0,26.84,,,0.75
2,2026-01-21 08:05:48,2026-01-21 08:27:05,,2.92,,,249,163,0,39.0,0.0,0.5,0.0,0.0,1.0,43.75,,,0.75
2,2026-01-24 18:50:39,2026-01-24 19:08:35,,3.08,,,238,116,0,19.65,0.0,0.5,0.0,0.0,1.0,23.65,,,0.0
2,2026-01-23 16:14:32,2026-01-23 16:22:59,1.0,1.68,1.0,N,143,68,1,10.7,2.5,0.5,1.5,0.0,1.0,19.45,2.5,0.0,0.75
2,2026-01-30 00:18:01,2026-01-30 00:28:10,2.0,2.39,1.0,N,114,232,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2026-01-10 12:10:54,2026-01-10 12:18:33,1.0,0.8,1.0,N,100,161,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
1,2026-01-23 14:45:34,2026-01-23 15:14:28,1.0,4.9,1.0,N,68,75,1,28.2,3.25,0.5,8.25,0.0,1.0,41.2,2.5,0.0,0.75
2,2026-01-13 12:51:55,2026-01-13 13:13:33,2.0,4.38,1.0,N,137,236,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75
2,2026-01-15 14:39:44,2026-01-15 15:12:49,4.0,5.6,1.0,N,161,87,1,33.1,0.0,0.5,7.57,0.0,1.0,45.42,2.5,0.0,0.75
1,2026-01-29 18:13:02,2026-01-29 18:20:20,1.0,0.4,1.0,N,107,234,2,7.9,5.75,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-01-26 15:47:26,2026-01-26 15:53:00,1.0,0.82,1.0,N,239,151,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
1,2026-01-13 20:31:55,2026-01-13 21:10:11,1.0,17.6,2.0,N,132,230,1,70.0,5.0,0.5,16.8,7.46,1.0,100.76,2.5,1.75,0.75
2,2026-01-20 08:01:09,2026-01-20 08:12:48,,1.65,,,76,76,0,20.11,0.0,0.5,0.0,0.0,1.0,21.61,,,0.0
2,2026-01-10 07:47:08,2026-01-10 07:54:26,1.0,1.54,1.0,N,161,234,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-18 01:50:28,2026-01-18 02:14:53,,7.55,,,144,166,0,42.91,0.0,0.5,2.0,0.0,1.0,49.66,,,0.75
2,2026-01-17 13:19:04,2026-01-17 13:29:37,1.0,1.31,1.0,N,148,107,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-01-17 14:17:09,2026-01-17 14:19:30,1.0,0.43,1.0,N,162,170,1,4.4,0.0,0.5,1.83,0.0,1.0,10.98,2.5,0.0,0.75
2,2026-01-18 17:10:48,2026-01-18 17:50:07,1.0,12.3,1.0,N,138,62,1,53.4,5.0,0.5,5.0,0.0,1.0,66.65,0.0,1.75,0.0
2,2026-01-12 20:21:22,2026-01-12 20:26:02,1.0,0.62,1.0,N,236,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,2026-01-13 15:04:23,2026-01-13 15:18:54,2.0,1.7,1.0,N,43,236,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0
2,2026-01-23 21:59:12,2026-01-23 22:32:00,1.0,16.03,1.0,N,132,146,2,61.1,1.0,0.5,0.0,0.0,1.0,65.35,0.0,1.75,0.0
2,2026-01-26 22:13:20,2026-01-26 22:18:41,1.0,0.8,1.0,N,230,161,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2026-01-21 13:45:13,2026-01-21 13:48:57,1.0,1.02,1.0,N,43,142,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,0.0
1,2026-01-07 08:45:57,2026-01-07 09:08:48,1.0,3.3,1.0,N,43,74,1,19.8,3.25,0.5,4.9,0.0,1.0,29.45,2.5,0.0,0.75
2,2026-01-15 09:34:16,2026-01-15 09:48:01,1.0,1.64,1.0,N,237,162,1,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75
2,2026-01-17 21:53:47,2026-01-17 22:10:08,1.0,2.66,1.0,N,186,141,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-31 13:30:53,2026-01-31 13:39:57,1.0,1.42,1.0,N,236,229,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2026-01-21 23:44:20,2026-01-22 00:00:50,,4.28,,,144,141,0,31.31,0.0,0.5,0.0,0.0,1.0,43.25,,,0.75
1,2026-01-14 09:39:53,2026-01-14 09:56:16,1.0,1.2,1.0,N,162,186,1,14.2,3.25,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-16 11:36:47,2026-01-16 12:03:28,3.0,10.51,3.0,N,138,230,1,64.3,5.0,0.0,16.05,7.46,1.0,96.31,0.0,1.75,0.75
2,2026-01-10 11:37:39,2026-01-10 11:41:21,1.0,0.36,1.0,N,113,249,1,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
