VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-11 00:49:57,2026-01-11 01:24:05,1.0,8.59,1.0,N,48,225,1,40.1,1.0,0.5,10.66,7.46,1.0,63.97,2.5,0.0,0.75
1,2026-01-12 14:39:04,2026-01-12 15:46:56,1.0,13.2,99.0,N,209,235,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2,2026-01-10 09:08:40,2026-01-10 09:14:02,1.0,1.48,1.0,N,236,140,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-14 19:29:55,2026-01-14 19:43:35,2.0,2.21,1.0,N,68,162,1,14.2,2.5,0.5,5.36,0.0,1.0,26.81,2.5,0.0,0.75
1,2026-01-03 19:33:51,2026-01-03 19:45:44,1.0,2.5,1.0,N,107,141,2,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-28 08:45:44,2026-01-28 08:58:59,3.0,1.63,1.0,N,236,41,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0,0.0
2,2026-01-08 08:29:55,2026-01-08 09:01:54,1.0,11.32,1.0,N,230,138,1,48.5,5.0,0.5,13.14,7.46,1.0,78.85,2.5,0.0,0.75
2,2026-01-15 22:16:03,2026-01-15 22:38:41,1.0,5.66,1.0,N,100,12,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,2026-01-21 15:13:26,2026-01-21 15:25:59,1.0,0.83,1.0,N,237,141,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,0.0
2,2026-01-01 06:38:44,2026-01-01 07:13:03,,11.12,,,61,48,0,75.15,0.0,0.5,0.0,6.94,1.0,86.84,,,0.75
2,2026-01-13 23:40:15,2026-01-13 23:54:10,,7.62,,,48,244,0,22.21,0.0,0.5,0.0,0.0,1.0,26.96,,,0.75
2,2026-01-29 16:52:22,2026-01-29 17:01:31,1.0,0.61,1.0,N,246,246,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-01-01 21:04:20,2026-01-01 21:37:27,2.0,6.53,1.0,N,43,82,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,2026-01-10 18:12:04,2026-01-10 18:46:30,,3.48,,,163,148,0,48.39,0.0,0.5,0.0,0.0,1.0,53.14,,,0.75
2,2026-01-01 10:32:58,2026-01-01 10:51:06,1.0,4.38,1.0,N,186,88,2,22.6,0.0,0.5,0.0,3.75,1.0,33.6,2.5,0.0,0.75
2,2026-01-31 01:28:59,2026-01-31 01:35:50,1.0,0.52,1.0,N,249,90,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2026-01-06 14:58:08,2026-01-06 15:05:49,2.0,0.74,1.0,N,186,234,1,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75
2,2026-01-10 22:36:00,2026-01-10 22:46:29,1.0,1.05,1.0,N,113,79,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2026-01-31 02:24:48,2026-01-31 02:31:34,,1.02,,,80,225,0,16.46,0.0,0.5,0.0,0.0,1.0,17.96,,,0.0
2,2026-01-23 10:18:55,2026-01-23 10:35:01,1.0,1.62,1.0,N,186,50,1,14.9,0.0,0.5,3.78,0.0,1.0,23.43,2.5,0.0,0.75
2,2026-01-04 06:19:30,2026-01-04 06:23:58,1.0,0.68,1.0,N,68,246,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2026-01-29 08:01:04,2026-01-29 08:09:50,1.0,1.1,1.0,N,68,100,1,9.3,3.25,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
1,2026-01-02 15:31:03,2026-01-02 15:37:51,1.0,1.5,1.0,N,162,236,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2026-01-09 19:36:08,2026-01-09 19:49:33,,1.8,,,239,48,0,16.17,0.0,0.5,0.0,0.0,1.0,20.92,,,0.75
2,2026-01-16 23:08:20,2026-01-16 23:14:37,2.0,1.16,1.0,N,142,48,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2026-01-27 11:22:31,2026-01-27 12:09:24,1.0,11.51,1.0,N,43,138,1,59.7,5.0,0.5,15.38,7.46,1.0,92.29,2.5,0.0,0.75
2,2026-01-07 12:11:43,2026-01-07 12:24:47,1.0,1.65,1.0,N,236,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-01 00:53:35,2026-01-01 01:15:51,1.0,1.71,1.0,N,246,142,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-01-11 21:31:19,2026-01-11 21:51:42,3.0,5.04,1.0,N,230,261,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2026-01-16 19:34:30,2026-01-16 19:40:45,1.0,0.98,1.0,N,151,239,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,0.0
2,2026-01-22 22:36:13,2026-01-22 22:51:33,1.0,5.59,1.0,N,142,244,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2026-01-19 12:37:23,2026-01-19 12:49:32,1.0,2.19,1.0,N,161,246,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2026-01-02 07:35:51,2026-01-02 08:21:51,1.0,8.6,99.0,N,42,220,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2026-01-14 14:54:11,2026-01-14 15:43:42,1.0,16.71,2.0,N,132,229,2,70.0,0.0,0.5,0.0,7.46,1.0,83.96,2.5,1.75,0.75
2,2026-01-18 15:56:30,2026-01-18 16:09:48,,2.92,,,141,146,0,17.91,0.0,0.5,0.0,0.0,1.0,22.66,,,0.75
2,2026-01-17 15:35:40,2026-01-17 15:59:22,,5.18,,,112,232,0,22.85,0.0,0.5,0.0,0.0,1.0,27.6,,,0.75
2,2026-01-17 23:30:16,2026-01-17 23:54:32,,8.29,,,90,244,0,29.19,0.0,0.5,0.0,0.0,1.0,33.94,,,0.75
2,2026-01-07 19:25:04,2026-01-07 19:30:44,1.0,1.07,1.0,N,162,107,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-01-12 10:22:29,2026-01-12 10:27:38,1.0,0.96,1.0,N,140,262,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,0.0
2,2026-01-28 15:55:47,2026-01-28 16:18:02,2.0,1.27,1.0,N,162,233,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2026-01-13 18:03:55,2026-01-13 18:09:02,1.0,0.81,1.0,N,24,238,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,0.0,0.0,0.0
1,2026-01-22 07:36:18,2026-01-22 07:54:38,1.0,3.4,1.0,N,170,231,1,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75
2,2026-01-10 19:04:20,2026-01-10 19:21:24,,1.45,,,107,158,0,17.21,0.0,0.5,0.0,0.0,1.0,21.96,,,0.75
2,2026-01-07 20:07:36,2026-01-07 20:19:54,,2.54,,,238,152,0,17.51,0.0,0.5,2.15,0.0,1.0,23.66,,,0.0
2,2026-01-12 23:03:33,2026-01-12 23:13:46,1.0,2.07,1.0,N,249,161,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-04 15:23:47,2026-01-04 15:34:22,1.0,2.14,1.0,N,238,152,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0,0.0
2,2026-01-11 15:26:23,2026-01-11 15:38:57,1.0,1.67,1.0,N,43,142,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,0.0
1,2026-01-28 13:01:01,2026-01-28 13:13:51,1.0,1.3,1.0,N,238,166,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,0.0
2,2026-01-13 11:39:10,2026-01-13 11:44:04,1.0,0.79,1.0,N,239,151,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-01-20 06:49:47,2026-01-20 07:04:32,,2.61,,,79,162,0,31.18,0.0,0.5,0.0,0.0,1.0,35.93,,,0.75
2,2026-01-20 08:12:30,2026-01-20 08:23:51,2.0,1.98,1.0,N,140,142,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-04 00:46:01,2026-01-04 00:55:40,1.0,2.14,1.0,N,107,231,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.85,-2.5,0.0,-0.75
2,2026-01-26 12:29:04,2026-01-26 12:34:21,1.0,1.08,1.0,N,161,237,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-01-28 21:01:59,2026-01-28 21:27:28,1.0,9.15,1.0,N,138,186,1,39.4,6.0,0.5,11.52,7.46,1.0,70.88,2.5,1.75,0.75
1,2026-01-13 11:33:23,2026-01-13 12:06:23,1.0,11.9,1.0,N,230,138,1,50.6,8.25,0.5,16.95,7.46,1.0,84.76,2.5,0.0,0.75
2,2026-01-01 02:53:13,2026-01-01 03:04:49,1.0,2.69,1.0,N,170,232,1,15.6,1.0,0.5,6.41,0.0,1.0,27.76,2.5,0.0,0.75
2,2026-01-09 21:02:49,2026-01-09 21:13:08,1.0,4.4,1.0,N,132,10,2,18.4,1.0,0.5,0.0,0.0,1.0,22.65,0.0,1.75,0.0
2,2026-01-30 00:04:53,2026-01-30 00:17:08,,3.81,,,65,255,0,20.44,0.0,0.5,0.0,0.0,1.0,21.94,,,0.0
2,2026-01-29 07:59:56,2026-01-29 08:12:26,1.0,0.74,1.0,N,186,170,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-01-13 17:04:39,2026-01-13 17:14:21,3.0,1.56,1.0,N,239,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0
2,2026-01-23 16:34:30,2026-01-23 17:02:33,2.0,6.74,1.0,N,237,249,1,33.8,2.5,0.5,8.21,0.0,1.0,49.26,2.5,0.0,0.75
2,2026-01-31 20:40:13,2026-01-31 20:59:00,,3.1,,,88,4,0,17.18,0.0,0.5,0.0,0.0,1.0,21.93,,,0.75
2,2026-01-10 12:51:03,2026-01-10 12:53:14,1.0,0.32,1.0,N,151,238,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,0.0
2,2026-01-23 18:57:13,2026-01-23 19:12:00,2.0,2.58,1.0,N,237,107,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2026-01-03 17:20:00,2026-01-03 17:37:17,3.0,3.11,1.0,N,158,143,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-01-31 19:09:00,2026-01-31 19:16:18,,1.55,,,33,65,0,33.21,0.0,0.5,0.0,0.0,1.0,34.71,,,0.0
2,2026-01-27 11:01:48,2026-01-27 11:16:34,1.0,1.18,1.0,N,142,163,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-08 15:47:00,2026-01-08 15:51:00,,1.0,,,238,142,0,8.92,0.0,0.5,0.0,0.0,1.0,12.92,,,0.0
2,2026-01-31 09:56:22,2026-01-31 10:04:51,,4.09,,,137,87,0,16.2,0.0,0.5,0.0,0.0,1.0,20.95,,,0.75
1,2026-01-09 14:30:14,2026-01-09 14:34:03,1.0,0.3,1.0,N,143,143,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2026-01-08 16:07:04,2026-01-08 16:23:19,1.0,4.8,1.0,N,132,10,1,22.6,2.5,0.5,5.32,0.0,1.0,33.67,0.0,1.75,0.0
2,2026-01-24 01:43:09,2026-01-24 01:53:34,2.0,1.64,1.0,N,144,164,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
1,2026-01-10 14:35:33,2026-01-10 15:01:33,1.0,4.7,1.0,N,43,202,1,24.7,3.25,0.5,5.9,0.0,1.0,35.35,2.5,0.0,0.75
2,2026-01-18 13:07:52,2026-01-18 13:32:35,1.0,3.99,1.0,N,263,68,1,26.1,0.0,0.5,2.0,0.0,1.0,32.85,2.5,0.0,0.75
2,2026-01-18 03:50:44,2026-01-18 04:08:57,1.0,4.49,1.0,N,4,37,1,23.3,1.0,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
2,2026-01-28 19:19:21,2026-01-28 19:41:51,1.0,1.36,1.0,N,161,90,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
1,2026-01-11 15:36:00,2026-01-11 15:53:27,0.0,3.0,1.0,N,114,230,1,18.4,3.25,0.5,5.75,0.0,1.0,28.9,2.5,0.0,0.75
2,2026-01-15 14:32:28,2026-01-15 14:51:34,1.0,1.92,1.0,N,234,161,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-01-24 02:23:03,2026-01-24 02:39:52,,3.61,,,261,170,0,19.19,0.0,0.5,0.0,0.0,1.0,23.94,,,0.75
2,2026-01-15 17:38:59,2026-01-15 17:48:01,5.0,1.41,1.0,N,234,114,1,10.0,2.5,0.5,2.5,0.0,1.0,19.75,2.5,0.0,0.75
2,2026-01-19 07:33:19,2026-01-19 07:41:55,1.0,1.8,1.0,N,166,74,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0,0.0
2,2026-01-01 16:52:07,2026-01-01 17:26:34,4.0,16.42,2.0,N,132,68,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2026-01-04 15:13:10,2026-01-04 15:33:54,1.0,3.0,1.0,N,186,239,1,20.5,3.25,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2026-01-27 20:53:08,2026-01-27 21:13:27,1.0,3.29,1.0,N,186,236,1,19.8,1.0,0.5,2.45,0.0,1.0,28.0,2.5,0.0,0.75
2,2026-01-07 22:30:25,2026-01-07 22:42:05,1.0,2.26,1.0,N,13,148,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-28 18:45:05,2026-01-28 19:11:11,,0.0,,,237,246,0,43.05,0.0,0.5,0.0,0.0,1.0,47.8,,,0.75
2,2026-01-23 19:25:20,2026-01-23 19:49:26,1.0,3.48,1.0,N,79,48,1,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
2,2026-01-30 07:17:15,2026-01-30 07:25:52,,0.96,,,263,140,0,23.88,0.0,0.5,0.0,0.0,1.0,27.88,,,0.0
2,2026-01-13 11:08:42,2026-01-13 11:20:00,1.0,1.0,1.0,N,161,234,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-01-31 13:25:58,2026-01-31 13:32:46,1.0,0.96,1.0,N,261,231,1,7.9,0.0,0.5,2.0,0.0,1.0,17.15,2.5,0.0,0.75
1,2026-01-24 21:18:42,2026-01-24 21:38:28,1.0,2.5,1.0,N,163,236,1,17.0,4.25,0.5,5.7,0.0,1.0,28.45,2.5,0.0,0.75
2,2026-01-12 20:52:05,2026-01-12 21:09:49,1.0,6.57,1.0,N,231,112,1,28.9,1.0,0.5,5.2,0.0,1.0,39.85,2.5,0.0,0.75
1,2026-01-12 07:22:28,2026-01-12 07:42:26,1.0,2.8,1.0,N,238,140,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,0.0
2,2026-01-22 13:06:46,2026-01-22 14:02:19,1.0,17.15,2.0,N,211,132,1,70.0,0.0,0.5,20.55,7.46,1.0,102.76,2.5,0.0,0.75
2,2026-01-16 08:43:37,2026-01-16 09:02:37,,2.92,,,238,161,0,24.21,0.0,0.5,0.0,0.0,1.0,34.75,,,0.75
2,2026-01-09 16:18:06,2026-01-09 16:32:05,1.0,2.11,1.0,N,237,234,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
1,2026-01-14 17:44:00,2026-01-14 17:51:27,1.0,1.0,1.0,N,237,237,1,8.6,5.75,0.5,1.5,0.0,1.0,17.35,2.5,0.0,0.75
2,2026-01-11 23:01:25,2026-01-11 23:06:10,2.0,1.03,1.0,N,234,170,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-16 11:36:47,2026-01-16 12:03:28,3.0,10.51,3.0,N,138,230,1,64.3,5.0,0.0,16.05,7.46,1.0,96.31,0.0,1.75,0.75
2,2026-01-01 00:21:58,2026-01-01 00:43:24,,3.5,,,168,20,0,24.1,0.0,0.5,0.0,0.0,1.0,25.6,,,0.0
2,2026-01-28 16:35:28,2026-01-28 17:04:21,2.0,6.96,1.0,N,132,28,2,32.4,2.5,0.5,0.0,0.0,1.0,38.15,0.0,1.75,0.0
2,2026-01-29 07:59:07,2026-01-29 08:13:39,1.0,2.13,1.0,N,237,234,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-01-31 22:23:14,2026-01-31 23:08:49,,16.93,,,24,265,0,69.92,0.0,0.0,0.0,17.29,1.0,88.96,,,0.75
1,2026-01-29 09:49:23,2026-01-29 10:07:40,1.0,1.9,1.0,N,162,68,1,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
2,2026-01-15 00:57:04,2026-01-15 01:07:07,1.0,2.85,1.0,N,239,186,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75
1,2026-01-17 16:16:20,2026-01-17 16:26:23,,1.1,,,229,237,0,10.0,0.0,0.5,2.95,0.0,1.0,17.7,,,0.75
2,2026-01-03 13:19:22,2026-01-03 13:58:17,1.0,18.22,2.0,N,132,4,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2026-01-09 12:27:51,2026-01-09 12:45:52,1.0,0.92,1.0,N,164,68,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
1,2026-01-10 08:20:34,2026-01-10 08:48:43,,9.1,,,236,37,0,33.65,0.0,0.5,0.0,0.0,1.0,36.41,,,0.75
2,2026-01-31 11:35:40,2026-01-31 11:48:04,1.0,1.69,1.0,N,43,50,1,12.8,0.0,0.5,1.76,0.0,1.0,19.31,2.5,0.0,0.75
2,2026-01-24 08:52:09,2026-01-24 09:15:48,1.0,11.24,1.0,N,138,191,1,45.7,5.0,0.5,10.44,0.0,1.0,64.39,0.0,1.75,0.0
2,2026-01-20 23:04:17,2026-01-20 23:23:17,,1.99,,,186,163,0,15.08,0.0,0.5,0.0,0.0,1.0,22.83,,,0.75
2,2026-01-15 23:14:25,2026-01-15 23:20:35,1.0,1.25,1.0,N,113,234,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2026-01-23 11:24:34,2026-01-23 11:41:40,2.0,1.45,1.0,N,230,50,2,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2026-01-22 20:30:56,2026-01-22 20:44:09,1.0,1.73,1.0,N,161,141,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2026-01-01 15:50:11,2026-01-01 15:54:40,1.0,0.6,1.0,N,237,161,1,5.8,3.25,0.5,2.65,0.0,1.0,13.2,2.5,0.0,0.75
2,2026-01-29 23:42:06,2026-01-29 23:58:03,1.0,1.79,1.0,N,114,170,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2026-01-16 13:48:47,2026-01-16 13:54:31,1.0,0.71,1.0,N,141,141,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,0.0
1,2026-01-28 10:11:42,2026-01-28 12:12:05,1.0,13.4,99.0,N,137,121,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,2026-01-13 20:12:14,2026-01-13 20:55:30,1.0,18.4,2.0,N,132,158,1,70.0,5.0,0.5,16.8,7.46,1.0,100.76,2.5,1.75,0.75
2,2026-01-20 08:16:43,2026-01-20 08:50:03,,4.42,,,76,61,0,51.15,0.0,0.5,0.0,0.0,1.0,54.71,,,0.0
2,2026-01-04 03:54:30,2026-01-04 04:02:31,,1.83,,,246,163,0,19.04,0.0,0.5,0.0,0.0,1.0,23.79,,,0.75
1,2026-01-23 08:25:05,2026-01-23 08:32:41,,0.8,,,232,209,0,5.8,0.0,0.5,0.0,0.0,1.0,12.69,,,0.75
2,2026-01-09 19:52:36,2026-01-09 20:07:34,,1.08,,,263,239,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,,0.0
2,2026-01-16 10:55:34,2026-01-16 11:02:32,1.0,1.05,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2026-01-08 08:37:18,2026-01-08 08:54:17,,0.91,,,48,161,0,17.87,0.0,0.5,0.0,0.0,1.0,22.62,,,0.75
2,2026-01-31 19:29:04,2026-01-31 20:01:16,,3.51,,,189,37,0,34.46,0.0,0.5,0.0,0.0,1.0,35.96,,,0.0
2,2026-01-08 19:42:34,2026-01-08 20:00:26,1.0,1.75,1.0,N,48,164,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2026-01-01 21:38:56,2026-01-01 21:39:01,2.0,0.0,5.0,N,161,161,1,15.5,0.0,0.0,2.5,0.0,1.0,22.25,2.5,0.0,0.75
2,2026-01-23 15:52:57,2026-01-23 16:08:27,1.0,1.47,1.0,N,162,230,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
7,2026-01-06 11:10:39,2026-01-06 11:10:39,1.0,2.4,1.0,N,238,263,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,0.0
1,2026-01-06 15:07:46,2026-01-06 15:22:30,,1.4,,,74,166,0,12.46,0.0,0.5,0.0,0.0,1.0,16.84,,,0.0
2,2026-01-28 02:13:51,2026-01-28 02:20:00,1.0,0.99,1.0,N,170,163,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-24 11:12:14,2026-01-24 11:24:02,1.0,1.81,1.0,N,238,43,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-08 00:19:00,2026-01-08 00:25:06,1.0,2.47,1.0,N,137,262,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
2,2026-01-15 10:11:08,2026-01-15 10:14:56,1.0,0.39,1.0,N,142,163,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-01-14 18:06:10,2026-01-14 18:35:46,1.0,13.12,1.0,N,138,113,1,52.7,7.5,0.5,14.48,7.46,1.0,88.64,2.5,1.75,0.75
2,2026-01-24 21:50:38,2026-01-24 22:09:43,1.0,2.73,1.0,N,161,262,1,18.4,1.0,0.5,6.04,0.0,1.0,30.19,2.5,0.0,0.75
2,2026-01-03 22:56:23,2026-01-03 23:09:08,,2.03,,,114,233,0,15.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
2,2026-01-28 21:30:55,2026-01-28 21:35:02,2.0,0.52,1.0,N,141,162,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2026-01-09 11:31:11,2026-01-09 11:44:42,,1.1,,,50,161,0,19.17,0.0,0.5,0.0,0.0,1.0,23.92,,,0.75
1,2026-01-07 18:25:51,2026-01-07 18:35:06,1.0,0.7,1.0,N,230,162,1,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
1,2026-01-14 17:18:45,2026-01-14 17:30:59,,1.1,,,75,263,0,8.44,0.0,0.5,3.0,0.0,1.0,14.84,,,0.0
2,2026-01-20 18:35:47,2026-01-20 18:39:29,1.0,0.27,1.0,N,237,237,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
1,2026-01-28 20:55:24,2026-01-28 21:07:25,1.0,1.3,1.0,N,142,237,1,11.4,4.25,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2026-01-19 21:42:36,2026-01-19 21:57:24,1.0,6.8,1.0,N,138,255,1,27.5,7.75,0.5,5.0,0.0,1.0,41.75,0.0,1.75,0.0
1,2026-01-15 08:44:06,2026-01-15 09:00:41,1.0,1.5,1.0,N,236,140,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,0.0
2,2026-01-09 17:56:56,2026-01-09 18:18:02,1.0,1.79,1.0,N,161,90,4,-18.4,-2.5,-0.5,0.0,0.0,-1.0,-25.65,-2.5,0.0,-0.75
1,2026-01-16 13:30:49,2026-01-16 14:25:45,1.0,7.8,99.0,N,107,69,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,2026-01-31 03:43:18,2026-01-31 03:56:06,,2.2,,,234,232,0,14.0,0.0,0.5,0.0,0.0,1.0,25.8,,,0.75
1,2026-01-30 15:55:49,2026-01-30 16:29:08,1.0,2.2,1.0,N,237,186,1,26.1,3.25,0.5,3.0,0.0,1.0,33.85,2.5,0.0,0.75
2,2026-01-10 00:51:36,2026-01-10 01:11:47,,4.3,,,107,255,0,24.21,0.0,0.5,0.0,0.0,1.0,28.96,,,0.75
2,2026-01-12 17:09:26,2026-01-12 17:16:23,1.0,0.78,1.0,N,163,50,1,7.9,2.5,0.5,2.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-23 20:51:58,2026-01-23 21:04:54,2.0,2.08,1.0,N,142,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-30 12:43:26,2026-01-30 13:54:35,3.0,23.35,1.0,N,161,265,2,101.7,0.0,0.5,0.0,7.46,1.0,113.91,2.5,0.0,0.75
1,2026-01-07 18:00:35,2026-01-07 18:07:13,,1.0,,,142,143,0,7.9,2.5,0.5,2.16,0.0,1.0,16.56,,,0.0
2,2026-01-25 20:26:17,2026-01-25 20:30:57,,0.37,,,137,107,0,13.58,0.0,0.5,0.0,0.0,1.0,18.33,,,0.75
2,2026-01-27 12:14:34,2026-01-27 12:31:24,1.0,2.18,1.0,N,43,48,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-08 12:51:53,2026-01-08 12:52:10,1.0,0.0,1.0,N,207,207,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0
2,2026-01-21 03:01:30,2026-01-21 03:30:08,1.0,17.93,2.0,N,132,107,1,70.0,0.0,0.5,16.79,7.46,1.0,100.75,2.5,1.75,0.75
2,2026-01-05 20:12:08,2026-01-05 20:25:51,,1.87,,,113,107,0,10.21,0.0,0.5,0.0,0.0,1.0,14.96,,,0.75
2,2026-01-22 15:43:23,2026-01-22 16:04:39,3.0,2.16,1.0,N,238,237,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0,0.0
2,2026-01-01 03:05:56,2026-01-01 03:24:38,,4.21,,,90,236,0,44.16,0.0,0.5,0.0,0.0,1.0,48.91,,,0.75
