vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-02 20:02:38,2026-01-02 20:36:51,1,20.24,5,False,132,265,2,150.0,0.0,0.0,0.0,6.94,1.0,159.69,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:34:13,35.49147588894301,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-02 20:07:01,2026-01-02 20:30:24,1,19.67,4,False,132,265,2,118.5,1.0,0.5,0.0,0.0,1.0,122.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:23:23,50.47184604419102,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 20:36:20,2026-01-02 21:13:18,1,26.05,4,False,132,265,1,118.5,1.0,0.5,18.0,6.94,1.0,147.69,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:58,42.281334535617674,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-02 20:57:03,2026-01-02 21:18:33,2,16.0,5,False,100,1,2,130.0,0.75,0.0,0.0,21.0,1.0,152.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:21:30,44.651162790697676,-73.988785,40.753513,-74.17678,40.689514,10.791789,5.2082114,1.4826087,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-02 20:54:22,2026-01-02 21:27:51,2,24.07,4,False,138,265,4,120.6,6.0,0.5,0.0,6.94,1.0,136.79,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:29,43.13190642110503,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 20:26:30,2026-01-02 21:16:45,1,23.01,4,False,132,265,2,103.1,1.0,0.0,0.0,14.06,1.0,121.66,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:50:15,27.47462686567164,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 20:32:20,2026-01-02 21:41:44,4,43.38,4,False,132,265,1,194.1,1.0,0.0,44.81,27.94,1.0,270.6,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:09:24,37.5043227665706,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 20:23:39,2026-01-02 20:52:19,1,15.03,5,False,48,1,2,120.0,0.0,0.0,0.0,14.06,1.0,135.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:28:40,31.458139534883717,-73.98985,40.762238,-74.17678,40.689514,11.001934,4.028066,1.3661234,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-02 20:26:59,2026-01-02 21:05:07,4,28.29,1,False,132,23,2,103.1,1.0,0.5,0.0,13.88,1.0,121.23,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:08,44.51223776223776,-73.77834,40.64268,-74.15934,40.60743,20.128004,8.161995,1.4055045,Queens,JFK Airport,Airports,Staten Island,Bloomfield/Emerson Hill,Boro Zone,
2,2026-01-02 20:41:35,2026-01-02 21:37:51,2,42.2,4,False,132,265,2,202.5,1.0,0.0,0.0,37.94,1.0,244.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:16,45.0,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 20:43:22,2026-01-02 21:27:56,3,19.2,5,False,132,158,1,110.0,0.0,0.0,22.85,0.0,1.0,138.85,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:44:34,25.848915482423337,-73.77834,40.64268,-74.008385,40.73525,13.644134,5.5558662,1.4071982,Queens,JFK Airport,Airports,Manhattan,Meatpacking/West Village West,Yellow Zone,
2,2026-01-02 20:16:01,2026-01-02 21:23:28,1,15.06,5,False,132,230,1,108.0,0.0,0.0,24.19,6.94,1.0,145.13,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 01:07:27,13.396590066716085,-73.77834,40.64268,-73.98418,40.759846,13.482637,1.5773627,1.1169921,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,
2,2026-01-02 20:21:30,2026-01-02 20:51:26,1,21.64,4,False,132,265,1,108.0,1.0,0.5,10.0,0.0,1.0,122.25,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:29:56,43.37639198218263,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 21:54:42,2026-01-02 22:58:45,1,19.78,3,False,234,1,2,111.9,1.0,0.0,0.0,14.06,1.0,128.71,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:04:03,18.529274004683845,-73.99048,40.740314,-74.17678,40.689514,10.368748,9.411253,1.9076557,Manhattan,Union Sq,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-02 21:29:48,2026-01-02 21:43:25,1,10.59,5,False,265,1,1,115.0,0.0,0.0,0.0,0.0,1.0,116.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:13:37,46.663402692778455,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
2,2026-01-02 21:37:40,2026-01-02 22:11:58,1,26.76,4,False,138,265,1,154.9,6.0,0.0,37.66,26.39,1.0,227.7,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:34:18,46.81049562682216,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 21:49:19,2026-01-02 22:25:56,4,24.41,4,False,132,265,1,106.6,1.0,0.5,70.0,0.0,1.0,180.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:37,39.99817933545744,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 21:59:20,2026-01-02 22:42:21,4,34.97,5,False,132,265,1,215.0,0.0,0.0,44.59,6.94,1.0,269.28,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:01,48.77644323905462,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-02 21:52:34,2026-01-02 22:39:30,4,36.63,4,False,132,265,1,178.7,1.0,0.5,37.63,6.94,1.0,227.52,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:56,46.828125,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 21:49:23,2026-01-02 22:26:33,4,28.16,4,False,132,265,1,154.9,1.0,0.5,20.0,0.0,1.0,182.4,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:37:10,45.460089686098655,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 21:15:59,2026-01-02 22:06:47,1,18.53,5,False,132,246,1,120.0,0.0,0.0,24.85,0.0,1.0,150.85,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:50:48,21.885826771653544,-73.77834,40.64268,-74.00451,40.752438,14.066919,4.4630804,1.3172749,Queens,JFK Airport,Airports,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,
2,2026-01-02 21:05:42,2026-01-02 22:13:21,1,42.04,4,False,132,265,1,201.1,1.0,0.0,10.0,27.94,1.0,242.79,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:07:39,37.286031042128606,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:15:41,2026-01-02 23:19:05,1,39.58,4,False,132,265,1,178.7,1.0,0.0,15.0,27.94,1.0,225.39,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:03:24,37.457413249211356,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:26:40,2026-01-02 22:59:58,1,26.5,4,False,138,265,1,144.4,6.0,0.5,31.77,6.94,1.0,192.36,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:18,47.747747747747745,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:56:04,2026-01-02 23:38:38,1,29.23,4,False,132,265,1,159.1,1.0,0.5,48.48,0.0,1.0,211.83,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:42:34,41.201252936570086,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:00:46,2026-01-02 22:35:43,1,27.6,4,False,132,265,1,169.6,1.0,0.5,0.0,0.0,1.0,173.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:34:57,47.38197424892704,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-02 22:25:38,2026-01-02 23:01:56,1,27.4,1,False,132,264,1,100.3,2.75,0.5,20.9,0.0,1.0,125.45,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:36:18,45.289256198347104,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Unknown,Unknown,
1,2026-01-02 22:48:11,2026-01-02 23:25:33,1,23.6,5,False,132,265,1,160.0,1.75,0.0,15.0,0.0,1.0,177.75,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:37:22,37.89473684210527,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-02 22:58:46,2026-01-02 23:37:45,1,26.61,5,False,132,265,1,150.0,0.0,0.0,34.4,21.0,1.0,208.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:59,40.955964087216756,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-02 22:04:50,2026-01-02 22:56:52,1,18.33,4,False,132,27,1,124.1,1.0,0.5,31.65,0.0,1.0,160.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:52:02,21.136450992953232,-73.77834,40.64268,-73.90979,40.558937,9.00192,9.32808,2.0362325,Queens,JFK Airport,Airports,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,False
2,2026-01-02 22:54:17,2026-01-02 23:24:56,1,19.63,4,False,138,265,1,105.9,6.0,0.5,22.68,0.0,1.0,137.83,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:30:39,38.427406199021206,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:45:46,2026-01-02 23:33:28,1,39.92,4,False,132,265,1,178.7,1.0,0.0,41.73,27.94,1.0,252.12,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:47:42,50.21383647798742,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:11:55,2026-01-02 23:08:12,1,38.96,4,False,132,265,1,204.6,1.0,0.0,45.52,21.0,1.0,274.87,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:17,41.53272135031093,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:06:28,2026-01-02 23:13:33,3,50.14,4,False,132,265,1,223.5,1.0,0.0,15.0,27.94,1.0,270.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:07:05,44.84571428571429,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:46:21,2026-01-03 00:05:27,1,60.7,5,False,138,265,1,160.0,5.0,0.0,17.47,6.94,1.0,192.16,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:19:06,46.04298356510746,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-02 22:41:24,2026-01-02 23:19:42,3,27.31,4,False,132,265,1,119.2,1.0,0.5,25.73,6.94,1.0,156.12,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:18,42.78328981723237,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:11:00,2026-01-02 23:15:05,1,31.97,4,False,186,265,1,175.2,1.0,0.5,37.58,6.94,1.0,225.47,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 01:04:05,29.932899869960988,-73.992455,40.748478,,,,,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 22:18:09,2026-01-02 23:02:04,1,26.98,1,False,132,172,2,100.3,1.0,0.5,0.0,14.06,1.0,118.61,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:55,36.8607210626186,-73.77834,40.64268,-74.10389,40.57245,17.752884,9.227115,1.519753,Queens,JFK Airport,Airports,Staten Island,New Dorp/Midland Beach,Boro Zone,
1,2026-01-02 23:26:52,2026-01-03 00:01:21,4,22.8,4,False,138,265,1,119.9,7.75,0.5,25.8,0.0,1.0,154.95,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:34:29,39.671338811019815,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 23:13:17,2026-01-02 23:51:58,1,29.1,4,False,132,265,2,183.6,1.0,0.5,0.0,0.0,1.0,187.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:41,45.13571736320552,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-02 23:42:23,2026-01-03 00:41:32,1,44.8,5,False,132,265,2,220.0,1.75,0.0,0.0,27.94,1.0,250.69,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:59:09,45.44378698224852,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-02 23:33:48,2026-01-03 00:27:23,1,37.36,4,False,132,265,2,188.5,1.0,0.0,0.0,21.0,1.0,214.0,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:53:35,41.83390357698289,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 23:26:48,2026-01-03 00:14:30,2,26.52,4,False,132,265,1,119.9,1.0,0.0,28.73,21.0,1.0,174.13,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:47:42,33.35849056603773,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 23:26:53,2026-01-03 00:21:56,1,45.97,4,False,132,265,2,222.8,1.0,0.0,0.0,27.94,1.0,252.74,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:55:03,50.10354223433242,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-02 23:28:39,2026-01-03 00:30:47,4,44.88,4,False,132,265,2,217.9,1.0,0.0,0.0,27.94,1.0,250.34,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:02:08,43.33905579399142,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:21:20,2026-01-03 01:13:52,1,27.0,4,False,170,265,4,146.5,1.0,0.5,0.0,6.94,1.0,159.19,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:52:32,30.83756345177665,-73.976944,40.747654,,,,,,Manhattan,Murray Hill,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:52:31,2026-01-03 01:29:01,1,29.05,4,False,132,265,1,138.8,1.0,0.5,29.65,6.94,1.0,179.64,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:30,47.753424657534254,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:27:37,2026-01-03 01:03:53,1,25.07,4,False,132,265,1,110.8,1.0,0.5,24.05,6.94,1.0,146.04,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:16,41.47610294117647,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:25:48,2026-01-03 01:09:26,1,35.71,4,False,70,265,2,205.3,6.0,0.5,0.0,6.94,1.0,221.49,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:38,49.10466004583652,-73.86841,40.763947,,,,,,Queens,East Elmhurst,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:04:18,2026-01-03 00:59:15,3,36.39,4,False,132,265,1,193.4,1.0,0.0,43.43,21.0,1.0,262.33,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:54:57,39.73430391264786,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:06:40,2026-01-03 00:57:35,1,38.45,4,False,132,265,1,201.8,1.0,0.5,42.25,6.94,1.0,255.24,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:55,45.30932896890344,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:34:10,2026-01-03 01:19:47,3,32.89,4,False,132,265,1,140.9,1.0,0.5,37.59,6.94,1.0,187.93,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:45:37,43.26050420168067,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:55:03,2026-01-03 01:28:50,1,25.91,4,False,132,265,2,166.1,1.0,0.5,0.0,0.0,1.0,170.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:47,46.01677355698076,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 00:21:18,2026-01-03 00:46:41,1,23.58,4,False,132,265,2,141.6,1.0,0.5,0.0,0.0,1.0,145.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:25:23,55.73736047275114,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:57:18,2026-01-03 02:56:21,2,47.53,1,False,79,265,1,171.0,1.0,0.5,34.85,0.0,1.0,209.1,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:59:03,48.29466553767993,-73.985214,40.727943,,,,,,Manhattan,East Village,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 01:24:43,2026-01-03 01:57:51,1,26.41,4,False,132,265,1,168.2,1.0,0.5,5.0,0.0,1.0,177.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:08,47.82494969818914,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:39:14,2026-01-03 02:12:36,2,19.4,4,False,114,265,1,132.5,1.0,0.0,0.0,18.06,1.0,153.31,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:22,34.88511488511488,-73.99868,40.72861,,,,,,Manhattan,Greenwich Village South,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:30:51,2026-01-03 02:00:52,1,18.31,4,False,132,265,1,116.4,1.0,0.5,12.0,0.0,1.0,132.65,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:30:01,36.59966685174902,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:30:01,2026-01-03 02:01:50,4,19.73,5,False,125,265,2,150.0,0.0,0.0,0.0,14.06,1.0,165.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:49,37.20691461498167,-74.00718,40.725376,,,,,,Manhattan,Hudson Sq,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 01:19:39,2026-01-03 01:55:41,1,34.02,4,False,132,265,1,213.0,1.0,0.5,0.0,0.0,1.0,217.25,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:02,56.64754856614247,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:14:22,2026-01-03 02:03:01,1,37.3,4,False,132,265,1,167.5,1.0,0.0,0.0,27.94,1.0,199.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:39,46.002055498458375,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:32:57,2026-01-03 02:03:39,1,25.36,4,False,132,265,1,143.0,1.0,0.5,29.1,0.0,1.0,176.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:30:42,49.56351791530944,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:33:19,2026-01-03 01:56:00,3,19.57,4,False,132,265,1,110.1,1.0,0.5,10.0,0.0,1.0,124.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:22:41,51.764878765613524,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 01:17:12,2026-01-03 02:02:43,1,35.27,4,False,132,265,2,172.4,1.0,0.0,0.0,21.0,1.0,197.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:31,46.49285975833028,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 02:16:31,2026-01-03 03:26:10,4,59.75,5,False,170,265,1,140.0,0.0,0.0,0.0,0.0,1.0,141.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:09:39,51.47164393395549,-73.976944,40.747654,,,,,,Manhattan,Murray Hill,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 02:05:00,2026-01-03 02:59:09,1,26.77,4,False,161,265,2,130.4,1.0,0.5,0.0,0.0,1.0,136.15,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:54:09,29.662049861495845,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 02:49:20,2026-01-03 03:34:52,1,37.13,4,False,132,265,1,189.2,1.0,0.0,10.0,21.0,1.0,223.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:32,48.92679355783309,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 03:50:17,2026-01-03 04:14:44,1,16.55,5,False,162,265,1,170.0,0.0,0.0,0.0,0.0,1.0,174.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:24:27,40.61349693251534,-73.972145,40.756817,,,,,,Manhattan,Midtown East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 03:16:23,2026-01-03 03:37:55,2,14.17,5,False,246,1,1,119.0,0.0,0.0,5.0,0.0,1.0,125.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:21:32,39.48297213622291,-74.00451,40.752438,-74.17678,40.689514,10.013763,4.1562366,1.4150524,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-03 03:30:46,2026-01-03 04:17:52,3,27.83,4,False,132,265,1,130.4,1.0,0.0,30.83,21.0,1.0,186.73,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:47:06,35.452229299363054,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-03 04:15:48,2026-01-03 06:49:12,2,19.8,5,False,68,265,1,104.0,0.75,0.0,20.0,14.06,1.0,139.81,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 02:33:24,7.744458930899609,-73.99994,40.748398,,,,,,Manhattan,East Chelsea,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 04:03:52,2026-01-03 04:44:49,1,31.02,5,False,265,68,1,150.0,0.0,0.0,0.0,0.0,1.0,154.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:40:57,45.45054945054945,,,-73.99994,40.748398,,,,Unknown,Outside of NYC,Unknown,Manhattan,East Chelsea,Yellow Zone,
1,2026-01-03 04:27:26,2026-01-03 04:55:21,4,16.3,5,False,162,132,1,120.0,0.75,0.0,30.45,0.0,1.0,152.2,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:27:55,35.03283582089552,-73.972145,40.756817,-73.77834,40.64268,12.854965,3.4450345,1.2679925,Manhattan,Midtown East,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-03 05:10:35,2026-01-03 05:35:43,1,24.33,5,False,203,265,1,135.0,0.0,0.0,27.2,0.0,1.0,163.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:25:08,58.08222811671087,-73.73672,40.659477,,,,,,Queens,Rosedale,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 05:49:33,2026-01-03 06:40:31,3,19.16,3,False,162,1,1,104.2,1.0,0.0,0.0,22.06,1.0,129.01,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:50:58,22.55591890124264,-73.972145,40.756817,-74.17678,40.689514,11.680849,7.4791512,1.6402917,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-03 05:53:03,2026-01-03 06:34:36,4,21.03,3,False,161,1,1,104.2,1.0,0.0,27.0,28.06,1.0,162.01,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:33,30.36823104693141,-73.97743,40.75823,-74.17678,40.689514,11.467341,9.562658,1.8339037,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-03 05:22:49,2026-01-03 05:53:14,1,19.22,4,False,230,1,1,131.1,1.0,0.0,29.58,14.06,1.0,177.49,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:30:25,37.91342465753424,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.0252,1.7168685,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 06:20:50,2026-01-03 06:54:14,1,27.43,3,False,132,265,1,119.6,0.0,0.0,25.51,6.94,1.0,154.8,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:24,49.27544910179641,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 06:57:32,2026-01-03 07:26:35,1,19.78,4,False,161,1,2,133.9,0.0,0.0,0.0,14.06,1.0,149.71,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:03,40.85370051635112,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.312658,1.7248985,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
